OBJECTID,STR_CODE,STR_NAME,STR_TYPE,GSA_NAME,FULL_NAME,STR_STATUS,OWN,DATE_ACCEPT,PST_CLASS,SOURCE,FDMID,FROM_STREET,TO_STREET,SHAPE_LENGTH,SHORT_DESC,LONG_DESC,SURF_MAT,SDI,PAVE_WIDTH,RATE_DATE,NUM_CURB,WIDTH2,BASEVAL,SURFVAL,OLD_FDMID,DATE_RET,DATE_REV,DATE_ACT,SYS_DATE
9931,0,GLADYS PORTER,PL,BEDFORD,GLADYS PORTER PL,OPEN,HRM,1/24/2017 0:00:00,,SD,700010621,,,89.938654590697681,GLADYS PORTER PL (INNOVATION DR TO END),GLADYS PORTER PL (BEDFORD),ASPHALT,10.000000000000000,8.199999999999999,6/23/2017 0:00:00,0,11.199999999999999,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,8/16/2016 0:00:00,1/25/2017 0:00:00
9932,0,VICTORIA,RD,DARTMOUTH,VICTORIA RD,OPEN,HRM,,ARTERIAL,DM,700004393,,,40.711516520330143,VICTORIA RD (VICTORIA RD TO JACKSON RD),VICTORIA RD (DARTMOUTH),ASPHALT,9.112000000000000,8.500000000000000,2/7/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,11/9/2001 0:00:00,
9933,0,EVANS,AVE,HALIFAX,EVANS AVE,OPEN,HRM,,LOCAL STREET,DM,300000604,,,101.397189607595905,EVANS AVE (None TO None),EVANS AVE (HALIFAX),ASPHALT,8.157999999999999,11.000000000000000,9/23/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,12/7/2001 0:00:00,
9934,0,DUNBRACK,ST,HALIFAX,DUNBRACK ST,OPEN,HRM,,ARTERIAL,DM,700005260,,,565.625788548383980,DUNBRACK ST (LINCOLN CRSS TO KNIGHTSRIDGE DR),DUNBRACK ST (HALIFAX),ASPHALT,8.781000000000001,9.000000000000000,7/18/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,9/27/2007 0:00:00,4/29/2019 0:00:00
9935,0,CHERRY BROOK,RD,CHERRY BROOK,CHERRY BROOK RD,OPEN,HRM,,MINOR COLLECTOR,DM,700010521,,,23.862766631065430,CHERRY BROOK RD (CHERRY BROOK RD TO CHERRY BROOK RD),CHERRY BROOK RD (CHERRY BROOK),ASPHALT,8.025000000000000,7.000000000000000,5/1/2014 0:00:00,1,8.500000000000000,0.000000000000000,0.000000000000000,200003143.000000000000000,,4/25/2026 20:22:03,4/18/2016 0:00:00,
9936,0,PARKLAND,DR,HALIFAX,PARKLAND DR,OPEN,HRM,1/10/2001 0:00:00,MAJOR COLLECTOR,DM,700005329,,,43.564995172247109,PARKLAND DR (LACEWOOD DR TO LACEWOOD DR),PARKLAND DR (HALIFAX),ASPHALT,8.823000000000000,14.000000000000000,9/1/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,9/28/2007 0:00:00,
9937,0,CONNAUGHT,AVE,HALIFAX,CONNAUGHT AVE,OPEN,HRM,,ARTERIAL,DM,300001585,,,42.260182002722324,CONNAUGHT AVE (OAK ST TO THIRD ST),CONNAUGHT AVE (HALIFAX),ASPHALT,8.789000000000000,9.000000000000000,8/13/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,10/28/2001 0:00:00,
9938,0,DUTCH VILLAGE,RD,HALIFAX,DUTCH VILLAGE RD,OPEN,HRM,,MAJOR COLLECTOR,DM,700005463,,,22.060672978523428,DUTCH VILLAGE RD (DUTCH VILLAGE RD TO DUTCH VILLAGE RD),DUTCH VILLAGE RD (HALIFAX),ASPHALT,9.843999999999999,13.000000000000000,1/17/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,12/11/2001 0:00:00,
9939,0,DEMETREOUS,LANE,DARTMOUTH,DEMETREOUS LANE,OPEN,HRM,,LOCAL STREET,FA,700008259,,,63.186625888874644,DEMETREOUS LANE (BRAS DOR LANE TO CANSO LANE),DEMETREOUS LANE (DARTMOUTH),ASPHALT,3.336000000000000,8.000000000000000,11/20/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,700008132.000000000000000,,4/25/2026 20:22:03,1/27/2012 0:00:00,10/26/2012 0:00:00
9940,0,CLIVEDON,CRT,FALL RIVER,CLIVEDON CRT,OPEN,HRM,2/6/2012 0:00:00,LOCAL STREET,SD,700008253,,,987.125814200000036,CLIVEDON CRT (ROBERT ST to TORI LANE),CLIVEDON CRT (FALL RIVER),ASPHALT,9.800000000000001,6.600000000000000,10/3/2014 0:00:00,0,9.600000000000000,287237.340857209987007,290405.399763719993643,,2/28/2017 0:00:00,3/5/2025 16:09:02,1/17/2012 0:00:00,11/9/2020 0:00:00
9941,0,CALEDONIA,RD,DARTMOUTH,CALEDONIA RD,OPEN,HRM,,MAJOR COLLECTOR,CR,700009603,,,86.641835065518350,CALEDONIA RD (STANFIELD AVE TO GEOVEX CRT),CALEDONIA RD (DARTMOUTH),ASPHALT,9.843999999999999,14.000000000000000,11/28/2013 0:00:00,0,17.000000000000000,0.000000000000000,0.000000000000000,700008272.000000000000000,,4/25/2026 20:22:03,11/1/2013 0:00:00,11/1/2013 0:00:00
9942,0,DUTCH VILLAGE,RD,HALIFAX,DUTCH VILLAGE RD,OPEN,HRM,,MAJOR COLLECTOR,DM,700005480,,,25.526774187398473,DUTCH VILLAGE RD (WESTERWALD ST TO DUTCH VILLAGE RD),DUTCH VILLAGE RD (HALIFAX),ASPHALT,9.843999999999999,19.000000000000000,11/13/2012 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,1/28/2002 0:00:00,
9943,0,PRINCE,ST,HALIFAX,PRINCE ST,OPEN,HRM,,MAJOR COLLECTOR,CS,300001422,,,52.919247628504692,PRINCE ST (BEDFORD ROW TO HOLLIS ST),PRINCE ST (HALIFAX),ASPHALT,6.121000000000000,9.000000000000000,5/29/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,12/29/2001 0:00:00,
9944,0,PORTLAND ESTATES,BLVD,DARTMOUTH,PORTLAND ESTATES BLVD,OPEN,HRM,,MAJOR COLLECTOR,DM,200002796,,,211.051895677461289,PORTLAND ESTATES BLVD (JOSEPHINE CRT TO JOAN ELEANOR DR),PORTLAND ESTATES BLVD (DARTMOUTH),ASPHALT,8.135999999999999,8.000000000000000,11/5/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,9/26/2001 0:00:00,
9945,0,DIVISION,ST,BEDFORD,DIVISION ST,OPEN,HRM,,LOCAL STREET,DM,700007200,,,25.460432791845029,DIVISION ST (None TO None),DIVISION ST (BEDFORD),,0.000000000000000,0.000000000000000,,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,9/17/2001 0:00:00,
9946,0,CREIGHTON,ST,HALIFAX,CREIGHTON ST,OPEN,HRM,,LOCAL STREET,CS,700003383,,,42.199464362488818,CREIGHTON ST (CUNARD ST TO SEQUOIA LANE),CREIGHTON ST (HALIFAX),ASPHALT,5.701000000000000,9.000000000000000,5/28/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,1/1/2002 0:00:00,
9947,0,UNIVERSITY,AVE,HALIFAX,UNIVERSITY AVE,OPEN,HRM,,MINOR COLLECTOR,DM,700004777,,,159.275425849294180,UNIVERSITY AVE (ROBIE ST TO None),UNIVERSITY AVE (HALIFAX),ASPHALT,9.445000000000000,6.500000000000000,5/28/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,12/11/2001 0:00:00,
9948,0,COMMODORE,DR,DARTMOUTH,COMMODORE DR,OPEN,HRM,,MAJOR COLLECTOR,DM,700004097,,,98.687597033590535,COMMODORE DR (BROWNLOW AVE TO COMMODORE DR),COMMODORE DR (DARTMOUTH),ASPHALT,4.680000000000000,7.000000000000000,2/7/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,11/23/2001 0:00:00,
9949,0,DAMASCUS,RD,BEDFORD,DAMASCUS RD,OPEN,HRM,2/9/2007 0:00:00,ARTERIAL,DM,700005690,,,53.040630007537281,DAMASCUS RD (None TO VERDI DR),DAMASCUS RD (BEDFORD),ASPHALT,8.657000000000000,7.900000000000000,8/22/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,10/22/2007 0:00:00,
9950,0,BEAVER BANK,RD,LOWER SACKVILLE,BEAVER BANK RD,OPEN,HRM,,ARTERIAL,DM,700005755,,,44.742180603073308,BEAVER BANK RD (None TO GLENDALE DR),BEAVER BANK RD (LOWER SACKVILLE),ASPHALT,9.843999999999999,8.500000000000000,1/14/2016 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,10/22/2007 0:00:00,10/17/2011 0:00:00
9951,0,CHEBUCTO,RD,HALIFAX,CHEBUCTO RD,OPEN,HRM,,ARTERIAL,DM,700004890,,,87.699481125149305,CHEBUCTO RD (None TO QUINN ST),CHEBUCTO RD (HALIFAX),ASPHALT,9.843999999999999,11.000000000000000,8/26/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,11/9/2001 0:00:00,
9952,0,MASSACHUSETTS,AVE,HALIFAX,MASSACHUSETTS AVE,OPEN,HRM,,ARTERIAL,DM,300000392,,,924.734687183260007,MASSACHUSETTS AVE (UNDER REVIEW UN TO COLUMBUS ST),MASSACHUSETTS AVE (HALIFAX),ASPHALT,8.901000000000000,9.000000000000000,8/13/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,10/8/2001 0:00:00,
9953,0,LACEWOOD,DR,HALIFAX,LACEWOOD DR,OPEN,HRM,,ARTERIAL,DM,700005323,,,35.566870389520780,LACEWOOD DR (LACEWOOD DR TO PARKLAND DR),LACEWOOD DR (HALIFAX),ASPHALT,5.358000000000000,7.300000000000000,11/29/2016 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,9/28/2007 0:00:00,
9954,0,FOREST HILLS,PKY,COLE HARBOUR,FOREST HILLS PKY,OPEN,HRM,,,DM,700004638,,,54.735901879916369,FOREST HILLS PKY (FOREST HILLS PKY TO COLE HARBOUR RD),FOREST HILLS PKY (COLE HARBOUR),ASPHALT,8.345000000000001,19.500000000000000,5/8/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,9/12/2007 0:00:00,5/30/2025 12:28:54
9955,0,AUTUMN,DR,COW BAY,AUTUMN DR,OPEN,HRM,,LOCAL STREET,DM,200002996,,,569.804442709745899,AUTUMN DR (COW BAY RD TO END),AUTUMN DR (COW BAY),ASPHALT,7.019369590000000,7.200000000000000,12/9/2013 0:00:00,0,10.199999999999999,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,9/17/2001 0:00:00,
9956,0,NORWOOD,ST,HALIFAX,NORWOOD ST,OPEN,HRM,,LOCAL STREET,CA,300001772,,,88.516516406631112,NORWOOD ST (OXFORD ST TO CAMBRIDGE ST),NORWOOD ST (HALIFAX),ASPHALT,7.969000000000000,9.000000000000000,10/16/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,11/10/2001 0:00:00,
9957,0,SHORE,RD,EASTERN PASSAGE,SHORE RD,OPEN,HRM,,MINOR COLLECTOR,CA,200001802,,,77.155807648921964,SHORE RD (OSBORNE DR TO HIMMELMAN DR),SHORE RD (EASTERN PASSAGE),ASPHALT,8.212999999999999,6.000000000000000,8/6/2015 0:00:00,1,7.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,9/11/2001 0:00:00,
9958,0,SOUTHGATE,DR,BEDFORD,SOUTHGATE DR,OPEN,HRM,3/31/2009 0:00:00,MINOR COLLECTOR,SD,700003313,,,248.591470728710931,SOUTHGATE DR (RAVINES DR TO None),SOUTHGATE DR (BEDFORD),ASPHALT,9.112000000000000,8.500000000000000,8/19/2014 0:00:00,2,0.000000000000000,82407.017643150000367,109876.023524200005340,,,4/25/2026 20:22:03,7/31/2006 0:00:00,
9959,0,ROCHESTER,DR,HAMMONDS PLAINS,ROCHESTER DR,OPEN,HRM,2/19/1999 0:00:00,LOCAL STREET,DM,600001262,,,547.949209787944142,ROCHESTER DR (DERBY DR TO WHITE HILLS RUN),ROCHESTER DR (HAMMONDS PLAINS),ASPHALT,8.535000000000000,7.000000000000000,6/9/2015 0:00:00,0,10.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,6/19/2001 0:00:00,
9960,0,MIDNIGHT,RUN,MIDDLE SACKVILLE,MIDNIGHT RUN,OPEN,HRM,7/26/2017 0:00:00,,SD,700010898,,,288.836793702086538,MIDNIGHT RUN (MARGESON DR TO GREYBIRCH LANE),MIDNIGHT RUN (MIDDLE SACKVILLE),,0.000000000000000,0.000000000000000,,0,0.000000000000000,0.000000000000000,0.000000000000000,700010857.000000000000000,,4/25/2026 20:22:03,7/27/2017 0:00:00,10/12/2017 0:00:00
9961,0,BREE,LANE,HAMMONDS PLAINS,BREE LANE,OPEN,HRM,11/23/2011 0:00:00,LOCAL STREET,SD,700010003,,,90.772970193611386,BREE LANE (ARIEL LANE TO END),BREE LANE (HAMMONDS PLAINS),ASPHALT,9.800000000000001,6.500000000000000,9/9/2014 0:00:00,0,9.500000000000000,29319.783956309998757,29501.330606190000253,700008174.000000000000000,,4/25/2026 20:22:03,9/17/2015 0:00:00,9/17/2015 0:00:00
9962,0,MARGESON,DR,MIDDLE SACKVILLE,MARGESON DR,OPEN,HRM,10/22/2015 0:00:00,ARTERIAL,SD,700009998,,,32.539502187255678,MARGESON DR (MAGENTA DR TO END),MARGESON DR (MIDDLE SACKVILLE),,0.000000000000000,0.000000000000000,,0,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,9/11/2015 0:00:00,4/15/2025 16:04:43
9963,0,LACEWOOD,DR,HALIFAX,LACEWOOD DR,OPEN,HRM,,ARTERIAL,DM,700005305,,,12.792543120505163,LACEWOOD DR (None TO None),LACEWOOD DR (HALIFAX),ASPHALT,9.366000000000000,8.000000000000000,10/1/2012 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,9/28/2007 0:00:00,9/10/2024 14:45:20
9964,0,LAKE MAJOR,RD,WESTPHAL,LAKE MAJOR RD,OPEN,HRM,,MAJOR COLLECTOR,CA,700010523,,,94.884680578610244,LAKE MAJOR RD (LAKE MAJOR RD TO CRANEHILL RD),LAKE MAJOR RD (WESTPHAL),ASPHALT,9.843999999999999,8.000000000000000,12/18/2015 0:00:00,0,11.000000000000000,0.000000000000000,0.000000000000000,200001585.000000000000000,,4/25/2026 20:22:03,4/18/2016 0:00:00,
9965,0,KANE BACK,LANE,HALIFAX,KANE BACK LANE,OPEN,HRM,,LOCAL STREET,CA,300003306,,,138.118023509653398,KANE BACK LANE (NOVALEA DR TO ISLEVILLE ST),KANE BACK LANE (HALIFAX),ASPHALT,8.321999999999999,3.000000000000000,4/25/2013 0:00:00,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,10/12/2001 0:00:00,
9966,0,HAZELTON,HILL,BEDFORD,HAZELTON HILL,OPEN,HRM,12/19/2012 0:00:00,LOCAL STREET,SD,700008404,,,173.291785945180806,HAZELTON HILL (GARY MARTIN DR TO ASPENHILL CRT),HAZELTON HILL (BEDFORD),ASPHALT,9.843999999999999,8.300000000000001,8/21/2013 0:00:00,0,11.300000000000001,66579.372039390000282,71916.812588100001449,,,4/25/2026 20:22:03,10/2/2012 0:00:00,
9967,0,LANCASTER,DR,DARTMOUTH,LANCASTER DR,OPEN,HRM,,LOCAL STREET,DM,700004082,,,55.673221106401556,LANCASTER DR (SEA KING DR TO None),LANCASTER DR (DARTMOUTH),ASPHALT,5.870000000000000,8.000000000000000,10/30/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,8/9/2007 0:00:00,
9968,0,PRINCE,ST,HALIFAX,PRINCE ST,OPEN,HRM,,MAJOR COLLECTOR,CA,300001457,,,52.727846087367283,PRINCE ST (ARGYLE ST TO GRAFTON ST),PRINCE ST (HALIFAX),ASPHALT,6.011000000000000,10.000000000000000,5/29/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,12/30/2001 0:00:00,
9969,0,HADLEY,CRES,HALIFAX,HADLEY CRES,OPEN,HRM,8/21/2014 0:00:00,LOCAL STREET,SD,700009689,,,39.490366340000001,HADLEY CRES (COWIE HILL RD to HADLEY CRES),HADLEY CRES (HALIFAX),ASPHALT,9.843999999999999,8.300000000000001,8/28/2013 0:00:00,0,11.300000000000001,31163.667118289999053,33661.951728499996534,,8/22/2014 0:00:00,3/5/2025 16:09:02,6/16/2014 0:00:00,9/12/2022 18:54:21
9970,0,PORTLAND,ST,DARTMOUTH,PORTLAND ST,OPEN,HRM,,ARTERIAL,DM,700010927,,,28.912754840601764,PORTLAND ST (PORTLAND ST TO JERSEY DR),PORTLAND ST (DARTMOUTH),,0.000000000000000,0.000000000000000,,0,0.000000000000000,0.000000000000000,0.000000000000000,700004465.000000000000000,,4/25/2026 20:22:03,11/6/2017 0:00:00,
9971,0,BEDFORD HWY,RAMP,HALIFAX,BEDFORD HWY RAMP,OPEN,HRM,,ARTERIAL,DM,300000495,,,110.778801130556857,BEDFORD HWY RAMP (None TO BEDFORD HWY),BEDFORD HWY RAMP (HALIFAX),ASPHALT,8.369000000000000,23.000000000000000,5/8/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,12/16/2001 0:00:00,
9972,0,NORTH WEST ARM,DR,HALIFAX,NORTH WEST ARM DR,OPEN,HRM,7/7/2008 0:00:00,MAJOR COLLECTOR,DM,700007078,,,53.632292919999998,DUNBRACK ST (DUNBRACK ST to WASHMILL LAKE DR),DUNBRACK ST (HALIFAX),ASPHALT,7.958000000000000,7.700000000000000,8/26/2015 0:00:00,2,0.000000000000000,17142.838068490000296,21067.102204650000203,,4/29/2019 0:00:00,3/5/2025 16:09:02,7/15/2008 0:00:00,11/9/2020 0:00:00
9973,0,COUNTRYVIEW,DR,DARTMOUTH,COUNTRYVIEW DR,OPEN,HRM,9/29/2017 0:00:00,MAJOR COLLECTOR,SD,700010725,,,16.610453675131126,COUNTRYVIEW DR (COUNTRYVIEW-WRIGHT-B RAMP TO COUNTRYVIEW DR),COUNTRYVIEW DR (DARTMOUTH),,0.000000000000000,0.000000000000000,,0,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,2/24/2017 0:00:00,10/3/2017 0:00:00
9974,0,ALBRO LAKE,RD,DARTMOUTH,ALBRO LAKE RD,OPEN,HRM,,,DM,700006221,,,40.827774174437820,ALBRO LAKE RD (ALBRO LAKE RD TO WINDMILL RD),ALBRO LAKE RD (DARTMOUTH),ASPHALT,8.711000000000000,10.000000000000000,9/10/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,4/10/2008 0:00:00,5/12/2025 16:48:33
9975,0,COMMODORE,DR,DARTMOUTH,COMMODORE DR,OPEN,HRM,,MAJOR COLLECTOR,DM,700004105,,,78.682543329556538,COMMODORE DR (COMMODORE DR TO BURNSIDE DR),COMMODORE DR (DARTMOUTH),ASPHALT,6.847000000000000,7.000000000000000,2/7/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,8/10/2007 0:00:00,
9976,0,REGKAY,CRT,MIDDLE SACKVILLE,REGKAY CRT,OPEN,HRM,,LOCAL STREET,DM,100000564,,,180.779802751424000,REGKAY CRT (BAMBRICK RD TO END),REGKAY CRT (MIDDLE SACKVILLE),ASPHALT,7.600000000000000,6.800000000000000,10/7/2014 0:00:00,0,9.800000000000001,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,7/5/2001 0:00:00,10/17/2011 0:00:00
9977,0,AGRICOLA,ST,HALIFAX,AGRICOLA ST,OPEN,HRM,,MINOR COLLECTOR,DM,300000562,,,42.678123401626110,AGRICOLA ST (KAYE ST TO HENNESSEY ST),AGRICOLA ST (HALIFAX),ASPHALT,9.843999999999999,7.000000000000000,2/2/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,10/8/2001 0:00:00,
9978,0,ST MICHAELS,AVE,HALIFAX,ST MICHAELS AVE,OPEN,HRM,,LOCAL STREET,CS,300003317,,,254.190562621127299,ST MICHAELS AVE (HERRING COVE RD TO LOIS LANE),ST MICHAELS AVE (HALIFAX),ASPHALT,7.679000000000000,9.000000000000000,10/21/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,12/19/2001 0:00:00,
9979,0,PRINCESS MARGARET,BLVD,DARTMOUTH,PRINCESS MARGARET BLVD,OPEN,HRM,,LOCAL STREET,DM,700004656,,,72.315522235933059,,PRINCESS MARGARET BLVD (DARTMOUTH),ASPHALT,6.849000000000000,6.000000000000000,11/9/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10/16/2025 0:00:00,4/25/2026 20:22:00,,11/9/2020 0:00:00
9980,0,CLINTON,AVE,HALIFAX,CLINTON AVE,OPEN,HRM,,LOCAL STREET,DM,300001788,,,80.879727009590070,CLINTON AVE (CHEBUCTO RD TO None),CLINTON AVE (HALIFAX),ASPHALT,4.320000000000000,10.000000000000000,6/27/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,12/29/2001 0:00:00,
9981,0,MICMAC,BLVD,DARTMOUTH,MICMAC BLVD,OPEN,HRM,,MAJOR COLLECTOR,DM,700004011,,,80.021364206465165,MICMAC BLVD (UNITED AVE TO MICMAC BLVD),MICMAC BLVD (DARTMOUTH),ASPHALT,8.291000000000000,7.500000000000000,11/5/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,11/21/2001 0:00:00,
9982,0,AKERLEY,BLVD,DARTMOUTH,AKERLEY BLVD,OPEN,HRM,,ARTERIAL,DM,700004245,,,137.292980535748313,AKERLEY BLVD (None TO COLFORD AVE),AKERLEY BLVD (DARTMOUTH),ASPHALT,7.969000000000000,9.500000000000000,10/20/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,8/13/2007 0:00:00,9/10/2025 15:58:44
9983,0,WRIGHT,AVE,DARTMOUTH,WRIGHT AVE,OPEN,HRM,9/21/2005 0:00:00,MAJOR COLLECTOR,DM,700004192,,,228.393099128224407,WRIGHT AVE (WILLIAMS AVE TO None),WRIGHT AVE (DARTMOUTH),ASPHALT,9.843999999999999,8.199999999999999,1/13/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,8/10/2007 0:00:00,
9984,0,YOUNG,AVE,HALIFAX,YOUNG AVE,OPEN,HRM,,MINOR COLLECTOR,DM,700004760,,,121.550317853607453,YOUNG AVE (HARBOURVIEW DR TO SOUTHWOOD DR),YOUNG AVE (HALIFAX),ASPHALT,7.701000000000000,6.000000000000000,10/7/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,9/21/2007 0:00:00,
9985,0,ARMDALE,ROT,HALIFAX,ARMDALE ROT,OPEN,HRM,,ARTERIAL,DM,300001873,,,51.180559114271787,ARMDALE ROT (JOSEPH HOWE DR TO HERRING COVE RD),ARMDALE ROT (HALIFAX),ASPHALT,8.648000000000000,9.000000000000000,7/23/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,1/28/2002 0:00:00,
9986,0,HERRING COVE,RD,HALIFAX,HERRING COVE RD,OPEN,HRM,,ARTERIAL,DM,700010530,,,35.120223285627311,HERRING COVE RD (DENTITH RD TO HERRING COVE RD),HERRING COVE RD (HALIFAX),ASPHALT,8.723000000000001,17.000000000000000,9/10/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,700005159.000000000000000,,4/25/2026 20:22:03,4/18/2016 0:00:00,
9987,0,YEW,ST,HAMMONDS PLAINS,YEW ST,OPEN,HRM,12/20/2012 0:00:00,LOCAL STREET,SD,700008470,,,235.120869500166123,YEW ST (END TO BONSAI DR),YEW ST (HAMMONDS PLAINS),ASPHALT,9.843999999999999,6.500000000000000,8/7/2013 0:00:00,0,9.500000000000000,76310.478788359992905,76782.989492930006236,,,4/25/2026 20:22:03,12/28/2012 0:00:00,2/6/2026 19:31:43
9988,0,GLEBE,ST,HALIFAX,GLEBE ST,OPEN,HRM,,LOCAL STREET,DM,700005072,,,44.355680456278598,GLEBE ST (None TO LYNCH ST),GLEBE ST (HALIFAX),BST,8.112000000000000,11.000000000000000,4/22/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,9/27/2001 0:00:00,
9989,0,ALLAN,ST,HALIFAX,ALLAN ST,OPEN,HRM,,LOCAL STREET,CA,300001460,,,200.369240520710122,ALLAN ST (MONASTERY LANE TO HARVARD ST),ALLAN ST (HALIFAX),ASPHALT,5.199000000000000,9.000000000000000,11/25/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,11/4/2001 0:00:00,7/15/2019 0:00:00
9990,0,ROMKEY,DR,EASTERN PASSAGE,ROMKEY DR,OPEN,HRM,,LOCAL STREET,DM,200002098,,,309.117090528546157,ROMKEY DR (OSBORNE DR TO OSBORNE DR),ROMKEY DR (EASTERN PASSAGE),ASPHALT,9.510999999999999,9.000000000000000,7/29/2015 0:00:00,0,12.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,9/13/2001 0:00:00,
9991,0,PORTLAND,ST,DARTMOUTH,PORTLAND ST,OPEN,HRM,,ARTERIAL,DM,700004455,,,66.677283511118375,PORTLAND ST (PORTLAND HILLS DR TO None),PORTLAND ST (DARTMOUTH),ASPHALT,9.532000000000000,18.000000000000000,11/28/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:03,9/10/2007 0:00:00,
9992,0,LACEWOOD,DR,HALIFAX,LACEWOOD DR,OPEN,HRM,,ARTERIAL,DM,700005239,,,41.671042420862307,LACEWOOD DR (None TO DUNBRACK ST),LACEWOOD DR (HALIFAX),ASPHALT,8.590000000000000,8.000000000000000,10/1/2012 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:03,12/11/2001 0:00:00,
